1694276100;0.95526
1694276160;0.95526
1694276220;0.95526
1694276280;0.95526
1694276340;0.95526
1694276400;0.95526
1694276460;0.95526
1694276520;0.95526
1694276580;0.95526
1694276640;0.95526
1694276700;0.95526
1694276760;0.95526
1694276820;0.95526
1694276880;0.95526
1694276940;0.95526
1694277000;0.95526
1694277060;0.95526
1694277120;0.95526
1694277180;0.95526
1694277240;0.95526
1694277300;0.95526
1694277360;0.95526
1694277420;0.95526
1694277480;0.95526
1694277540;0.95526
1694277600;0.95526
1694277660;0.95526
1694277720;0.95526
1694277780;0.95526
1694277840;0.95526
1694277900;0.95526
1694277960;0.95526
1694278020;0.95526
1694278080;0.95526
1694278140;0.95526
1694278200;0.95526
1694278260;0.95526
1694278320;0.95526
1694278380;0.95526
1694278440;0.95526
1694278500;0.95526
1694278560;0.95526
1694278620;0.95526
1694278680;0.95526
1694278740;0.95526
1694278800;0.95526
1694278860;0.95526
1694278920;0.95526
1694278980;0.95526
1694279040;0.95526
1694279100;0.95526
1694279160;0.95526
1694279220;0.95526
1694279280;0.95526
1694279340;0.95526
1694279400;0.95526
1694279460;0.95526
1694279520;0.95526
1694279580;0.95526
1694279640;0.95526
1694279700;0.95526
1694279760;0.95526
1694279820;0.95526
1694279880;0.95526
1694279940;0.95526
1694280000;0.95526
1694280060;0.95526
1694280120;0.95526
1694280180;0.95526
1694280240;0.95526
1694280300;0.95526
1694280360;0.95526
1694280420;0.95526
1694280480;0.95526
1694280540;0.95526
1694280600;0.95526
1694280660;0.95526
1694280720;0.95526
1694280780;0.95526
1694280840;0.95526
1694280900;0.95526
1694280960;0.95526
1694281020;0.95526
1694281080;0.95526
1694281140;0.95526
1694281200;0.95526
1694281260;0.95526
1694281320;0.95526
1694281380;0.95526
1694281440;0.95526
1694281500;0.95526
1694281560;0.95526
1694281620;0.95526
1694281680;0.95526
1694281740;0.95526
1694281800;0.95526
1694281860;0.95526
1694281920;0.95526
1694281980;0.95526
1694282040;0.95526
1694282100;0.95526
1694282160;0.95526
1694282220;0.95526
1694282280;0.95526
1694282340;0.95526
1694282400;0.95526
1694282460;0.95526
1694282520;0.95526
1694282580;0.95526
1694282640;0.95526
1694282700;0.95526
1694282760;0.95526
1694282820;0.95526
1694282880;0.95526
1694282940;0.95526
1694283000;0.95526
1694283060;0.95526
1694283120;0.95526
1694283180;0.95526
1694283240;0.95526
1694283300;0.95526
1694283360;0.95526
1694283420;0.95526
1694283480;0.95526
1694283540;0.95526
1694283600;0.95526
1694283660;0.95526
1694283720;0.95526
1694283780;0.95526
1694283840;0.95526
1694283900;0.95526
1694283960;0.95526
1694284020;0.95526
1694284080;0.95526
1694284140;0.95526
1694284200;0.95526
1694284260;0.95526
1694284320;0.95526
1694284380;0.95526
1694284440;0.95526
1694284500;0.95526
1694284560;0.95526
1694284620;0.95526
1694284680;0.95526
1694284740;0.95526
1694284800;0.95526
1694284860;0.95526
1694284920;0.95526
1694284980;0.95526
1694285040;0.95526
1694285100;0.95526
1694285160;0.95526
1694285220;0.95526
1694285280;0.95526
1694285340;0.95526
1694285400;0.95526
1694285460;0.95526
1694285520;0.95526
1694285580;0.95526
1694285640;0.95526
1694285700;0.95526
1694285760;0.95526
1694285820;0.95526
1694285880;0.95526
1694285940;0.95526
1694286000;0.95526
1694286060;0.95526
1694286120;0.95526
1694286180;0.95526
1694286240;0.95526
1694286300;0.95526
1694286360;0.95526
1694286420;0.95526
1694286480;0.95526
1694286540;0.95526
1694286600;0.95526
1694286660;0.95526
1694286720;0.95526
1694286780;0.95526
1694286840;0.95526
1694286900;0.95526
1694286960;0.95526
1694287020;0.95526
1694287080;0.95526
1694287140;0.95526
1694287200;0.95526
1694287260;0.95526
1694287320;0.95526
1694287380;0.95526
1694287440;0.95526
1694287500;0.95526
1694287560;0.95526
1694287620;0.95526
1694287680;0.95526
1694287740;0.95526
1694287800;0.95526
1694287860;0.95526
1694287920;0.95526
1694287980;0.95526
1694288040;0.95526
1694288100;0.95526
1694288160;0.95526
1694288220;0.95526
1694288280;0.95526
1694288340;0.95526
1694288400;0.95526
1694288460;0.95526
1694288520;0.95526
1694288580;0.95526
1694288640;0.95526
1694288700;0.95526
1694288760;0.95526
1694288820;0.95526
1694288880;0.95526
1694288940;0.95526
1694289000;0.95526
1694289060;0.95526
1694289120;0.95526
1694289180;0.95526
1694289240;0.95526
1694289300;0.95526
1694289360;0.95526
1694289420;0.95526
1694289480;0.95526
1694289540;0.95526
1694289600;0.95526
1694289660;0.95526
1694289720;0.95526
1694289780;0.95526
1694289840;0.95526
1694289900;0.95526
1694289960;0.95526
1694290020;0.95526
1694290080;0.95526
1694290140;0.95526
1694290200;0.95526
1694290260;0.95526
1694290320;0.95526
1694290380;0.95526
1694290440;0.95526
1694290500;0.95526
1694290560;0.95526
1694290620;0.95526
1694290680;0.95526
1694290740;0.95526
1694290800;0.95526
1694290860;0.95526
1694290920;0.95526
1694290980;0.95526
1694291040;0.95526
1694291100;0.95526
1694291160;0.95526
1694291220;0.95526
1694291280;0.95526
1694291340;0.95526
1694291400;0.95526
1694291460;0.95526
1694291520;0.95526
1694291580;0.95526
1694291640;0.95526
1694291700;0.95526
1694291760;0.95526
1694291820;0.95526
1694291880;0.95526
1694291940;0.95526
1694292000;0.95526
1694292060;0.95526
1694292120;0.95526
1694292180;0.95526
1694292240;0.95526
1694292300;0.95526
1694292360;0.95526
1694292420;0.95526
1694292480;0.95526
1694292540;0.95526
1694292600;0.95526
1694292660;0.95526
1694292720;0.95526
1694292780;0.95526
1694292840;0.95526
1694292900;0.95526
1694292960;0.95526
1694293020;0.95526
1694293080;0.95526
1694293140;0.95526
1694293200;0.95526
1694293260;0.95526
1694293320;0.95526
1694293380;0.95526
1694293440;0.95526
1694293500;0.95526
1694293560;0.95526
1694293620;0.95526
1694293680;0.95526
1694293740;0.95526
1694293800;0.95526
1694293860;0.95526
1694293920;0.95526
1694293980;0.95526
1694294040;0.95526
1694294100;0.95526
1694294160;0.95526
1694294220;0.95526
1694294280;0.95526
1694294340;0.95526
1694294400;0.95526
1694294460;0.95526
1694294520;0.95526
1694294580;0.95526
1694294640;0.95526
1694294700;0.95526
1694294760;0.95526
1694294820;0.95526
1694294880;0.95526
1694294940;0.95526
1694295000;0.95526
1694295060;0.95526
1694295120;0.95526
1694295180;0.95526
1694295240;0.95526
1694295300;0.95526
1694295360;0.95526
1694295420;0.95526
1694295480;0.95526
1694295540;0.95526
1694295600;0.95526
1694295660;0.95526
1694295720;0.95526
1694295780;0.95526
1694295840;0.95526
1694295900;0.95526
1694295960;0.95526
1694296020;0.95526
1694296080;0.95526
1694296140;0.95526
1694296200;0.95526
1694296260;0.95526
1694296320;0.95526
1694296380;0.95526
1694296440;0.95526
1694296500;0.95526
1694296560;0.95526
1694296620;0.95526
1694296680;0.95526
1694296740;0.95526
1694296800;0.95526
1694296860;0.95526
1694296920;0.95526
1694296980;0.95526
1694297040;0.95526
1694297100;0.95526
1694297160;0.95526
1694297220;0.95526
1694297280;0.95526
1694297340;0.95526
1694297400;0.95526
1694297460;0.95526
1694297520;0.95526
1694297580;0.95526
1694297640;0.95526
1694297700;0.95526
1694297760;0.95526
1694297820;0.95526
1694297880;0.95526
1694297940;0.95526
1694298000;0.95526
1694298060;0.95526
1694298120;0.95526
1694298180;0.95526
1694298240;0.95526
1694298300;0.95526
1694298360;0.95526
1694298420;0.95526
1694298480;0.95526
1694298540;0.95526
1694298600;0.95526
1694298660;0.95526
1694298720;0.95526
1694298780;0.95526
1694298840;0.95526
1694298900;0.95526
1694298960;0.95526
1694299020;0.95526
1694299080;0.95526
1694299140;0.95526
1694299200;0.95526
1694299260;0.95526
1694299320;0.95526
1694299380;0.95526
1694299440;0.95526
1694299500;0.95526
1694299560;0.95526
1694299620;0.95526
1694299680;0.95526
1694299740;0.95526
1694299800;0.95526
1694299860;0.95526
1694299920;0.95526
1694299980;0.95526
1694300040;0.95526
1694300100;0.95526
1694300160;0.95526
1694300220;0.95526
1694300280;0.95526
1694300340;0.95526
1694300400;0.95526
1694300460;0.95526
1694300520;0.95526
1694300580;0.95526
1694300640;0.95526
1694300700;0.95526
1694300760;0.95526
1694300820;0.95526
1694300880;0.95526
1694300940;0.95526
1694301000;0.95526
1694301060;0.95526
1694301120;0.95526
1694301180;0.95526
1694301240;0.95526
1694301300;0.95526
1694301360;0.95526
1694301420;0.95526
1694301480;0.95526
1694301540;0.95526
1694301600;0.95526
1694301660;0.95526
1694301720;0.95526
1694301780;0.95526
1694301840;0.95526
1694301900;0.95526
1694301960;0.95526
1694302020;0.95526
1694302080;0.95526
1694302140;0.95526
1694302200;0.95526
1694302260;0.95526
1694302320;0.95526
1694302380;0.95526
1694302440;0.95526
1694302500;0.95526
1694302560;0.95526
1694302620;0.95526
1694302680;0.95526
1694302740;0.95526
1694302800;0.95526
1694302860;0.95526
1694302920;0.95526
1694302980;0.95526
1694303040;0.95526
1694303100;0.95526
1694303160;0.95526
1694303220;0.95526
1694303280;0.95526
1694303340;0.95526
1694303400;0.95526
1694303460;0.95526
1694303520;0.95526
1694303580;0.95526
1694303640;0.95526
1694303700;0.95526
1694303760;0.95526
1694303820;0.95526
1694303880;0.95526
1694303940;0.95526
1694304000;0.95526
1694304060;0.95526
1694304120;0.95526
1694304180;0.95526
1694304240;0.95526
1694304300;0.95526
1694304360;0.95526
1694304420;0.95526
1694304480;0.95526
1694304540;0.95526
1694304600;0.95526
1694304660;0.95526
1694304720;0.95526
1694304780;0.95526
1694304840;0.95526
1694304900;0.95526
1694304960;0.95526
1694305020;0.95526
1694305080;0.95526
1694305140;0.95526
1694305200;0.95526
1694305260;0.95526
1694305320;0.95526
1694305380;0.95526
1694305440;0.95526
1694305500;0.95526
1694305560;0.95526
1694305620;0.95526
1694305680;0.95526
1694305740;0.95526
1694305800;0.95526
1694305860;0.95526
1694305920;0.95526
1694305980;0.95526
1694306040;0.95526
1694306100;0.95526
1694306160;0.95526
1694306220;0.95526
1694306280;0.95526
1694306340;0.95526
1694306400;0.95526
1694306460;0.95526
1694306520;0.95526
1694306580;0.95526
1694306640;0.95526
1694306700;0.95526
1694306760;0.95526
1694306820;0.95526
1694306880;0.95526
1694306940;0.95526
1694307000;0.95526
1694307060;0.95526
1694307120;0.95526
1694307180;0.95526
1694307240;0.95526
1694307300;0.95526
1694307360;0.95526
1694307420;0.95526
1694307480;0.95526
1694307540;0.95526
1694307600;0.95526
1694307660;0.95526
1694307720;0.95526
1694307780;0.95526
1694307840;0.95526
1694307900;0.95526
1694307960;0.95526
1694308020;0.95526
1694308080;0.95526
1694308140;0.95526
1694308200;0.95526
1694308260;0.95526
1694308320;0.95526
1694308380;0.95526
1694308440;0.95526
1694308500;0.95526
1694308560;0.95526
1694308620;0.95526
1694308680;0.95526
1694308740;0.95526
1694308800;0.95526
1694308860;0.95526
1694308920;0.95526
1694308980;0.95526
1694309040;0.95526
1694309100;0.95526
1694309160;0.95526
1694309220;0.95526
1694309280;0.95526
1694309340;0.95526
1694309400;0.95526
1694309460;0.95526
1694309520;0.95526
1694309580;0.95526
1694309640;0.95526
1694309700;0.95526
1694309760;0.95526
1694309820;0.95526
1694309880;0.95526
1694309940;0.95526
1694310000;0.95526
1694310060;0.95526
1694310120;0.95526
1694310180;0.95526
1694310240;0.95526
1694310300;0.95526
1694310360;0.95526
1694310420;0.95526
1694310480;0.95526
1694310540;0.95526
1694310600;0.95526
1694310660;0.95526
1694310720;0.95526
1694310780;0.95526
1694310840;0.95526
1694310900;0.95526
1694310960;0.95526
1694311020;0.95526
1694311080;0.95526
1694311140;0.95526
1694311200;0.95526
1694311260;0.95526
1694311320;0.95526
1694311380;0.95526
1694311440;0.95526
1694311500;0.95526
1694311560;0.95526
1694311620;0.95526
1694311680;0.95526
1694311740;0.95526
1694311800;0.95526
1694311860;0.95526
1694311920;0.95526
1694311980;0.95526
1694312040;0.95526
1694312100;0.95526
1694312160;0.95526
1694312220;0.95526
1694312280;0.95526
1694312340;0.95526
1694312400;0.95526
1694312460;0.95526
1694312520;0.95526
1694312580;0.95526
1694312640;0.95526
1694312700;0.95526
1694312760;0.95526
1694312820;0.95526
1694312880;0.95526
1694312940;0.95526
1694313000;0.95526
1694313060;0.95526
1694313120;0.95526
1694313180;0.95526
1694313240;0.95526
1694313300;0.95526
1694313360;0.95526
1694313420;0.95526
1694313480;0.95526
1694313540;0.95526
1694313600;0.95526
1694313660;0.95526
1694313720;0.95526
1694313780;0.95526
1694313840;0.95526
1694313900;0.95526
1694313960;0.95526
1694314020;0.95526
1694314080;0.95526
1694314140;0.95526
1694314200;0.95526
1694314260;0.95526
1694314320;0.95526
1694314380;0.95526
1694314440;0.95526
1694314500;0.95526
1694314560;0.95526
1694314620;0.95526
1694314680;0.95526
1694314740;0.95526
1694314800;0.95526
1694314860;0.95526
1694314920;0.95526
1694314980;0.95526
1694315040;0.95526
1694315100;0.95526
1694315160;0.95526
1694315220;0.95526
1694315280;0.95526
1694315340;0.95526
1694315400;0.95526
1694315460;0.95526
1694315520;0.95526
1694315580;0.95526
1694315640;0.95526
1694315700;0.95526
1694315760;0.95526
1694315820;0.95526
1694315880;0.95526
1694315940;0.95526
1694316000;0.95526
1694316060;0.95526
1694316120;0.95526
1694316180;0.95526
1694316240;0.95526
1694316300;0.95526
1694316360;0.95526
1694316420;0.95526
1694316480;0.95526
1694316540;0.95526
1694316600;0.95526
1694316660;0.95526
1694316720;0.95526
1694316780;0.95526
1694316840;0.95526
1694316900;0.95526
1694316960;0.95526
1694317020;0.95526
1694317080;0.95526
1694317140;0.95526
1694317200;0.95526
1694317260;0.95526
1694317320;0.95526
1694317380;0.95526
1694317440;0.95526
1694317500;0.95526
1694317560;0.95526
1694317620;0.95526
1694317680;0.95526
1694317740;0.95526
1694317800;0.95526
1694317860;0.95526
1694317920;0.95526
1694317980;0.95526
1694318040;0.95526
1694318100;0.95526
1694318160;0.95526
1694318220;0.95526
1694318280;0.95526
1694318340;0.95526
1694318400;0.95526
1694318460;0.95526
1694318520;0.95526
1694318580;0.95526
1694318640;0.95526
1694318700;0.95526
1694318760;0.95526
1694318820;0.95526
1694318880;0.95526
1694318940;0.95526
1694319000;0.95526
1694319060;0.95526
1694319120;0.95526
1694319180;0.95526
1694319240;0.95526
1694319300;0.95526
1694319360;0.95526
1694319420;0.95526
1694319480;0.95526
1694319540;0.95526
1694319600;0.95526
1694319660;0.95526
1694319720;0.95526
1694319780;0.95526
1694319840;0.95526
1694319900;0.95526
1694319960;0.95526
1694320020;0.95526
1694320080;0.95526
1694320140;0.95526
1694320200;0.95526
1694320260;0.95526
1694320320;0.95526
1694320380;0.95526
1694320440;0.95526
1694320500;0.95526
1694320560;0.95526
1694320620;0.95526
1694320680;0.95526
1694320740;0.95526
1694320800;0.95526
1694320860;0.95526
1694320920;0.95526
1694320980;0.95526
1694321040;0.95526
1694321100;0.95526
1694321160;0.95526
1694321220;0.95526
1694321280;0.95526
1694321340;0.95526
1694321400;0.95526
1694321460;0.95526
1694321520;0.95526
1694321580;0.95526
1694321640;0.95526
1694321700;0.95526
1694321760;0.95526
1694321820;0.95526
1694321880;0.95526
1694321940;0.95526
1694322000;0.95526
1694322060;0.95526
1694322120;0.95526
1694322180;0.95526
1694322240;0.95526
1694322300;0.95526
1694322360;0.95526
1694322420;0.95526
1694322480;0.95526
1694322540;0.95526
1694322600;0.95526
1694322660;0.95526
1694322720;0.95526
1694322780;0.95526
1694322840;0.95526
1694322900;0.95526
1694322960;0.95526
1694323020;0.95526
1694323080;0.95526
1694323140;0.95526
1694323200;0.95526
1694323260;0.95526
1694323320;0.95526
1694323380;0.95526
1694323440;0.95526
1694323500;0.95526
1694323560;0.95526
1694323620;0.95526
1694323680;0.95526
1694323740;0.95526
1694323800;0.95526
1694323860;0.95526
1694323920;0.95526
1694323980;0.95526
1694324040;0.95526
1694324100;0.95526
1694324160;0.95526
1694324220;0.95526
1694324280;0.95526
1694324340;0.95526
1694324400;0.95526
1694324460;0.95526
1694324520;0.95526
1694324580;0.95526
1694324640;0.95526
1694324700;0.95526
1694324760;0.95526
1694324820;0.95526
1694324880;0.95526
1694324940;0.95526
1694325000;0.95526
1694325060;0.95526
1694325120;0.95526
1694325180;0.95526
1694325240;0.95526
1694325300;0.95526
1694325360;0.95526
1694325420;0.95526
1694325480;0.95526
1694325540;0.95526
1694325600;0.95526
1694325660;0.95526
1694325720;0.95526
1694325780;0.95526
1694325840;0.95526
1694325900;0.95526
1694325960;0.95526
1694326020;0.95526
1694326080;0.95526
1694326140;0.95526
1694326200;0.95526
1694326260;0.95526
1694326320;0.95526
1694326380;0.95526
1694326440;0.95526
1694326500;0.95526
1694326560;0.95526
1694326620;0.95526
1694326680;0.95526
1694326740;0.95526
1694326800;0.95526
1694326860;0.95526
1694326920;0.95526
1694326980;0.95526
1694327040;0.95526
1694327100;0.95526
1694327160;0.95526
1694327220;0.95526
1694327280;0.95526
1694327340;0.95526
1694327400;0.95526
1694327460;0.95526
1694327520;0.95526
1694327580;0.95526
1694327640;0.95526
1694327700;0.95526
1694327760;0.95526
1694327820;0.95526
1694327880;0.95526
1694327940;0.95526
1694328000;0.95526
1694328060;0.95526
1694328120;0.95526
1694328180;0.95526
1694328240;0.95526
1694328300;0.95526
1694328360;0.95526
1694328420;0.95526
1694328480;0.95526
1694328540;0.95526
1694328600;0.95526
1694328660;0.95526
1694328720;0.95526
1694328780;0.95526
1694328840;0.95526
1694328900;0.95526
1694328960;0.95526
1694329020;0.95526
1694329080;0.95526
1694329140;0.95526
1694329200;0.95526
1694329260;0.95526
1694329320;0.95526
1694329380;0.95526
1694329440;0.95526
1694329500;0.95526
1694329560;0.95526
1694329620;0.95526
1694329680;0.95526
1694329740;0.95526
1694329800;0.95526
1694329860;0.95526
1694329920;0.95526
1694329980;0.95526
1694330040;0.95526
1694330100;0.95526
1694330160;0.95526
1694330220;0.95526
1694330280;0.95526
1694330340;0.95526
1694330400;0.95526
1694330460;0.95526
1694330520;0.95526
1694330580;0.95526
1694330640;0.95526
1694330700;0.95526
1694330760;0.95526
1694330820;0.95526
1694330880;0.95526
1694330940;0.95526
1694331000;0.95526
1694331060;0.95526
1694331120;0.95526
1694331180;0.95526
1694331240;0.95526
1694331300;0.95526
1694331360;0.95526
1694331420;0.95526
1694331480;0.95526
1694331540;0.95526
1694331600;0.95526
1694331660;0.95526
1694331720;0.95526
1694331780;0.95526
1694331840;0.95526
1694331900;0.95526
1694331960;0.95526
1694332020;0.95526
1694332080;0.95526
1694332140;0.95526
1694332200;0.95526
1694332260;0.95526
1694332320;0.95526
1694332380;0.95526
1694332440;0.95526
1694332500;0.95526
1694332560;0.95526
1694332620;0.95526
1694332680;0.95526
1694332740;0.95526
1694332800;0.95526
1694332860;0.95526
1694332920;0.95526
1694332980;0.95526
1694333040;0.95526
1694333100;0.95526
1694333160;0.95526
1694333220;0.95526
1694333280;0.95526
1694333340;0.95526
1694333400;0.95526
1694333460;0.95526
1694333520;0.95526
1694333580;0.95526
1694333640;0.95526
1694333700;0.95526
1694333760;0.95526
1694333820;0.95526
1694333880;0.95526
1694333940;0.95526
1694334000;0.95526
1694334060;0.95526
1694334120;0.95526
1694334180;0.95526
1694334240;0.95526
1694334300;0.95526
